171,164,159,155,162,154,156,162,171
178,171,164,159,171,162,162,171,172
163,154,171,164,178,171,171,172,156
165,171,154,171,163,178,172,156,165
173,163,171,154,165,163,156,165,178
179,180,163,171,173,165,165,178,172
195,202,180,163,179,173,178,172,193
184,166,202,180,195,179,172,193,201
171,148,166,202,184,195,193,201,172
180,173,148,166,171,184,201,172,165
156,157,173,148,180,171,172,165,173
154,154,157,173,156,180,165,173,156
167,180,154,157,154,156,173,156,168
173,183,180,154,167,154,156,168,179
188,177,183,180,173,167,168,179,194
183,172,177,183,188,173,179,194,182
165,166,172,177,183,188,194,182,160
174,171,166,172,165,183,182,160,170
187,181,171,166,174,165,160,170,178
178,173,181,171,187,174,170,178,174
189,197,173,181,178,187,178,174,180
166,180,197,173,189,178,174,180,161
153,150,180,197,166,189,180,161,165
179,169,150,180,153,166,161,165,190
196,198,169,150,179,153,165,190,194
187,190,198,169,196,179,190,194,192
175,167,190,198,187,196,194,192,192
191,192,167,190,175,187,192,192,183
197,202,192,167,191,175,192,183,186
192,195,202,192,197,191,183,186,183
173,179,195,202,192,197,186,183,166
165,171,179,195,173,192,183,166,159
174,169,171,179,165,173,166,159,175
185,172,169,171,174,165,159,175,189
186,183,172,169,185,174,175,189,186
196,198,183,172,186,185,189,186,186
191,181,198,183,196,186,186,186,195
180,165,181,198,191,196,186,195,186
193,183,165,181,180,191,195,186,190
184,183,183,165,193,180,186,190,187
173,174,183,183,184,193,190,187,177
194,188,174,183,173,184,187,177,189
188,181,188,174,194,173,177,189,189
187,191,181,188,188,194,189,189,185
184,186,191,181,187,188,189,185,183
183,183,186,191,184,187,185,183,185
187,185,183,186,183,184,183,185,188
184,180,185,183,187,183,185,188,186
175,169,180,185,184,187,188,186,179
176,167,169,180,175,184,186,179,179
184,177,167,169,176,175,179,179,181
180,178,177,167,184,176,179,181,178
178,189,178,177,180,184,181,178,166
177,180,189,178,178,180,178,166,180
181,170,180,189,177,178,166,180,192
173,165,170,180,181,177,180,192,175
160,162,165,170,173,181,192,175,162
171,172,162,165,160,173,175,162,176
195,184,172,162,171,160,162,176,196
172,177,184,172,195,171,176,196,178
165,170,177,184,172,195,196,178,173
176,181,170,177,165,172,178,173,174
180,177,181,170,176,165,173,174,180
165,158,177,181,180,176,174,180,177
166,170,158,177,165,180,180,177,165
174,183,170,158,166,165,177,165,161
166,165,183,170,174,166,165,161,168
178,166,165,183,166,174,161,168,186
166,167,166,165,178,166,168,186,156
164,174,167,166,166,178,186,156,146
167,170,174,167,164,166,156,146,161
180,175,170,174,167,164,146,161,183
189,186,175,170,180,167,161,183,185
181,177,186,175,189,180,183,185,173
176,167,177,186,181,189,185,173,172
187,186,167,177,176,181,173,172,193
190,185,186,167,187,176,172,193,199
189,187,185,186,190,187,193,199,189
195,200,187,185,189,190,199,189,188
204,200,200,187,195,189,189,188,206
200,192,200,200,204,195,188,206,201
196,190,192,200,200,204,206,201,185
199,187,190,192,196,200,201,185,192
176,188,187,190,199,196,185,192,171
179,190,188,187,176,199,192,171,172
188,195,190,188,179,176,171,172,186
181,182,195,190,188,179,172,186,185
177,178,182,195,181,188,186,185,175
180,182,178,182,177,181,185,175,180
182,180,182,178,180,177,175,180,186
194,198,180,182,182,180,180,186,184
205,204,198,180,194,182,186,184,193
196,200,204,198,205,194,184,193,186
177,180,200,204,196,205,193,186,181
184,185,180,200,177,196,186,181,192
199,200,185,180,184,177,181,192,200
192,185,200,185,199,184,192,200,199
191,179,185,200,192,199,200,199,200
201,193,179,185,191,192,199,200,193
199,212,193,179,201,191,200,193,180
183,188,212,193,199,201,193,180,186
183,189,188,212,183,199,180,186,186
179,180,189,188,183,183,186,186,192
182,185,180,189,179,183,186,192,188
196,199,185,180,182,179,192,188,188
199,191,199,185,196,182,188,188,201
206,202,191,199,199,196,188,201,197
196,209,202,191,206,199,201,197,189
192,194,209,202,196,206,197,189,197
179,180,194,209,192,196,189,197,189
177,179,180,194,179,192,197,189,191
190,191,179,180,177,179,189,191,202
190,190,191,179,190,177,191,202,190
184,180,190,191,190,190,202,190,180
194,190,180,190,184,190,190,180,193
179,200,190,180,194,184,180,193,197
184,179,200,190,179,194,193,197,184
161,129,179,200,184,179,197,184,184
108,91,129,179,161,184,184,184,168
79,104,91,129,108,161,184,168,162
73,107,104,91,79,108,168,162,173
138,144,107,104,73,79,162,173,197
221,206,144,107,138,73,173,197,192
202,215,206,144,221,138,197,192,193
194,196,215,206,202,221,192,193,181
189,184,196,215,194,202,193,181,179
193,197,184,196,189,194,181,179,184
191,203,197,184,193,189,179,184,186
184,193,203,197,191,193,184,186,180
179,197,193,203,184,191,186,180,176
177,206,197,193,179,184,180,176,178
177,194,206,197,177,179,176,178,179
187,185,194,206,177,177,178,179,187
194,176,185,194,187,177,179,187,187
190,183,176,185,194,187,187,187,177
180,184,183,176,190,194,187,177,173
169,180,184,183,180,190,177,173,167
167,178,180,184,169,180,173,167,161
182,161,178,180,167,169,167,161,174
178,140,161,178,182,167,161,174,186
157,106,140,161,178,182,174,186,192
113,89,106,140,157,178,186,192,176
87,96,89,106,113,157,192,176,170
68,87,96,89,87,113,176,170,160
91,115,87,96,68,87,170,160,142
90,116,115,87,91,68,160,142,100
73,120,116,115,90,91,142,100,48
128,153,120,116,73,90,100,48,68
177,174,153,120,128,73,48,68,111
174,173,174,153,177,128,68,111,102
99,109,173,174,174,177,111,102,84
62,46,109,173,99,174,102,84,107
79,32,46,109,62,99,84,107,118
85,37,32,46,79,62,107,118,98
80,46,37,32,85,79,118,98,70
89,43,46,37,80,85,98,70,95
132,67,43,46,89,80,70,95,176
185,155,67,43,132,89,95,176,202
191,196,155,67,185,132,176,202,190
185,179,196,155,191,185,202,190,191
202,195,179,196,185,191,190,191,186
200,192,195,179,202,185,191,186,193
188,183,192,195,200,202,186,193,198
184,181,183,192,188,200,193,198,186
190,188,181,183,184,188,198,186,185
172,168,188,181,190,184,186,185,178
163,160,168,188,172,190,185,178,176
183,180,160,168,163,172,178,176,185
185,182,180,160,183,163,176,185,186
174,173,182,180,185,183,185,186,178
181,183,173,182,174,185,186,178,172
170,167,183,173,181,174,178,172,168
162,161,167,183,170,181,172,168,161
173,175,161,167,162,170,168,161,174
175,180,175,161,173,162,161,174,176
169,174,180,175,175,173,174,176,168
171,173,174,180,169,175,176,168,167
173,168,173,174,171,169,168,167,164
173,164,168,173,173,171,167,164,162
180,163,164,168,173,173,164,162,167
168,181,163,164,180,173,162,167,160
177,190,181,163,168,180,167,160,159
195,186,190,181,177,168,160,159,186
211,187,186,190,195,177,159,186,218
165,136,187,186,211,195,186,218,168
49,36,136,187,165,211,218,168,48
16,30,36,136,49,165,168,48,22
32,36,30,36,16,49,48,22,23
26,31,36,30,32,16,22,23,25
24,19,31,36,26,32,23,25,29
32,18,19,31,24,26,25,29,26
32,17,18,19,32,24,29,26,24
22,20,17,18,32,32,26,24,26
18,47,20,17,22,32,24,26,22
20,71,47,20,18,22,26,22,20
26,70,71,47,20,18,22,20,16
11,58,70,71,26,20,20,16,5
28,34,58,70,11,26,16,5,71
127,99,34,58,28,11,5,71,161
183,171,99,34,127,28,71,161,183
166,177,171,99,183,127,161,183,174
172,180,177,171,166,183,183,174,177
180,176,180,177,172,166,174,177,179
166,172,176,180,180,172,177,179,154
164,175,172,176,166,180,179,154,157
170,177,175,172,164,166,154,157,164
171,173,177,175,170,164,157,164,168
171,170,173,177,171,170,164,168,168
180,177,170,173,171,171,168,168,176
180,182,177,170,180,171,168,176,177
166,180,182,177,180,180,176,177,163
169,178,180,182,166,180,177,163,167
189,186,178,180,169,166,163,167,187
197,183,186,178,189,169,167,187,195
184,175,183,186,197,189,187,195,186
170,176,175,183,184,197,195,186,173
162,180,176,175,170,184,186,173,164
166,182,180,176,162,170,173,164,162
175,185,182,180,166,162,164,162,164
166,172,185,182,175,166,162,164,160
156,154,172,185,166,175,164,160,162
156,146,154,172,156,166,160,162,164
167,161,146,154,156,156,162,164,158
169,169,161,146,167,156,164,158,143
159,157,169,161,169,167,158,143,135
156,150,157,169,159,169,143,135,143
164,157,150,157,156,159,135,143,157
167,177,157,150,164,156,143,157,171
184,184,177,157,167,164,157,171,174
187,178,184,177,184,167,171,174,170
172,164,178,184,187,184,174,170,162
162,158,164,178,172,187,170,162,166
164,166,158,164,162,172,162,166,174
162,170,166,158,164,162,166,174,173
155,170,170,166,162,164,174,173,162
165,166,170,170,155,162,173,162,156
172,172,166,170,165,155,162,156,169
171,171,172,166,172,165,156,169,174
163,168,171,172,171,172,169,174,168
161,173,168,171,163,171,174,168,162
167,177,173,168,161,163,168,162,164
170,175,177,173,167,161,162,164,170
168,170,175,177,170,167,164,170,169
162,170,170,175,168,170,170,169,167
172,178,170,170,162,168,169,167,170
180,184,178,170,172,162,167,170,174
175,177,184,178,180,172,170,174,170
164,164,177,184,175,180,174,170,164
165,159,164,177,164,175,170,164,168
172,165,159,164,165,164,164,168,176
174,170,165,159,172,165,168,176,174
170,172,170,165,174,172,176,174,171
175,171,172,170,170,174,174,171,176
181,170,171,172,175,170,171,176,182
179,172,170,171,181,175,176,182,178
180,185,172,170,179,181,182,178,171
171,183,185,172,180,179,178,171,156
156,162,183,185,171,180,171,156,150
162,157,162,183,156,171,156,150,171
172,170,157,162,162,156,150,171,164
173,166,170,157,172,162,171,164,167
181,170,166,170,173,172,164,167,172
186,180,170,166,181,173,167,172,165
182,181,180,170,186,181,172,165,160
162,162,181,180,182,186,165,160,153
155,158,162,181,162,182,160,153,148
184,194,158,162,155,162,153,148,159
182,200,194,158,184,155,148,159,166
175,187,200,194,182,184,159,166,167
157,160,187,200,175,182,166,167,165
152,147,160,187,157,175,167,165,174
160,165,147,160,152,157,165,174,182
157,172,165,147,160,152,174,182,163
152,155,172,165,157,160,182,163,149
161,139,155,172,152,157,163,149,158
150,160,139,155,161,152,149,158,150
151,163,160,139,150,161,158,150,155
141,156,163,160,151,150,150,155,153
127,149,156,163,141,151,155,153,144
115,147,156,151,154,167,164,150,131
117,149,147,156,115,154,150,131,136
159,159,149,147,117,115,131,136,155
166,155,159,149,159,117,136,155,169
134,143,155,159,166,159,155,169,160
105,127,143,155,134,166,169,160,130
121,116,127,143,105,134,160,130,111
154,150,116,127,121,105,130,111,159
171,178,150,116,154,121,111,159,165
148,139,178,150,171,154,159,165,148
133,129,139,178,148,171,165,148,122
159,149,129,139,133,148,148,122,131
164,167,149,129,159,133,122,131,124
130,136,167,149,164,159,131,124,110
136,111,136,167,130,164,124,110,144
155,162,111,136,136,130,110,144,155
170,189,162,111,155,136,144,155,176
156,175,189,162,170,155,155,176,175
153,156,175,189,156,170,176,175,176
176,156,156,175,153,156,175,176,182
179,169,156,156,176,153,176,182,164
160,169,169,156,179,176,182,164,150
171,160,169,169,160,179,164,150,170
164,155,160,169,171,160,150,170,176
169,167,155,160,164,171,170,176,170
181,180,167,155,169,164,176,170,178
169,160,180,167,181,169,170,178,189
161,144,160,180,169,181,178,189,179
172,165,144,160,161,169,189,179,175
172,182,165,144,172,161,179,175,182
157,160,182,165,172,172,175,182,185
183,183,160,182,157,172,182,185,180
161,177,183,160,183,157,185,180,175
175,167,177,183,161,183,180,175,198
208,189,167,177,175,161,175,198,191
176,180,189,167,208,175,198,191,151
152,155,180,189,176,208,191,151,151
176,179,155,180,152,176,151,151,169
186,186,179,155,176,152,151,169,194
203,191,186,179,186,176,169,194,212
185,188,191,186,203,186,194,212,194
170,167,188,191,185,203,212,194,187
182,169,167,188,170,185,194,187,196
191,194,169,167,182,170,187,196,187
193,196,194,169,191,182,196,187,192
196,181,196,194,193,191,187,192,209
196,205,181,196,196,193,192,209,185
168,185,205,181,196,196,209,185,173
167,169,185,205,168,196,185,173,175
183,172,169,185,167,168,173,175,178
173,175,172,169,183,167,175,178,162
172,179,175,172,173,183,178,162,165
185,185,179,175,172,173,162,165,183
171,176,185,179,185,172,165,183,171
174,183,176,185,171,185,183,171,162
189,184,183,176,174,171,171,162,185
185,180,184,183,189,174,162,185,192
179,180,180,184,185,189,185,192,186
166,172,180,180,179,185,192,186,171
147,157,172,180,166,179,186,171,150
160,167,157,172,147,166,171,150,160
194,181,167,157,160,147,150,160,184
186,179,181,167,194,160,160,184,189
184,182,179,181,186,194,184,189,193
164,176,182,179,184,186,189,193,169
163,155,176,182,164,184,193,169,178
159,142,155,176,163,164,169,178,184
172,181,142,155,159,163,178,184,155
199,205,181,142,172,159,184,155,160
176,160,205,181,199,172,155,160,187
156,157,160,205,176,199,160,187,187
171,197,157,160,156,176,187,187,161
185,178,197,157,171,156,187,161,177
184,158,178,197,185,171,161,177,197
175,179,158,178,184,185,177,197,176
185,192,179,158,175,184,197,176,156
196,189,192,179,185,175,176,156,161
187,179,189,192,196,185,156,161,173
194,183,179,189,187,196,161,173,172
176,154,183,179,194,187,173,172,190
172,152,154,183,176,194,172,190,202
167,173,152,154,172,176,190,202,166
172,186,173,152,167,172,202,166,152
164,164,186,173,172,167,166,152,168
147,148,164,186,164,172,152,168,159
172,178,148,164,147,164,168,159,161
181,176,178,148,172,147,159,161,188
177,173,176,178,181,172,161,188,179
174,181,173,176,177,181,188,179,163
183,176,181,173,174,177,179,163,181
199,184,176,181,183,174,163,181,204
205,197,184,176,199,183,181,204,197
195,187,197,184,205,199,204,197,181
190,187,187,197,195,205,197,181,166
173,191,187,187,190,195,181,166,169
178,182,191,187,173,190,166,169,164
187,173,182,191,178,173,169,164,168
173,156,173,182,187,178,164,168,165
151,144,156,173,173,187,168,165,159
169,181,144,156,151,173,165,159,169
161,168,181,144,169,151,159,169,153
177,167,168,181,161,169,169,153,176
171,171,167,168,177,161,153,176,173
156,142,171,167,171,177,176,173,152
164,150,142,171,156,171,173,152,141
173,163,150,142,164,156,152,141,144
168,154,163,150,173,164,141,144,161
157,157,154,163,168,173,144,161,168
125,142,157,154,157,168,161,168,144
127,161,142,157,125,157,168,144,133
176,165,161,142,127,125,144,133,126
139,99,165,161,176,127,133,126,153
96,101,99,165,139,176,126,153,123
116,151,101,99,96,139,153,123,89
147,169,151,101,116,96,123,89,119
190,205,169,151,147,116,89,119,181
219,218,205,169,190,147,119,181,211
206,207,218,205,219,190,181,211,212
214,211,207,218,206,219,211,212,214
222,218,211,207,214,206,212,214,221
222,220,218,211,222,214,214,221,221
198,194,220,218,222,222,221,221,203
173,165,194,220,198,222,221,203,185
168,168,165,194,173,198,203,185,176
156,155,168,165,168,173,185,176,166
131,105,155,168,156,168,176,166,163
140,105,105,155,131,156,166,163,150
161,121,105,105,140,131,163,150,158
168,134,121,105,161,140,150,158,151
158,132,134,121,168,161,158,151,142
158,130,132,134,158,168,151,142,157
166,142,130,132,158,158,142,157,174
155,151,142,130,166,158,157,174,160
132,146,151,142,155,166,174,160,136
139,149,146,151,132,155,160,136,154
150,153,149,146,139,132,136,154,155
148,143,153,149,150,139,154,155,148
155,147,143,153,148,150,155,148,154
159,142,147,143,155,148,148,154,162
164,140,142,147,159,155,154,162,171
171,159,140,142,164,159,162,171,178
154,154,159,140,171,164,171,178,163
171,168,154,159,154,171,178,163,165
163,152,168,154,171,154,163,165,173
180,178,152,168,163,171,165,173,179
202,204,178,152,180,163,173,179,195
166,164,204,178,202,180,179,195,184
148,145,164,204,166,202,195,184,171
173,177,145,164,148,166,184,171,180
157,182,177,145,173,148,171,180,156
154,167,182,177,157,173,180,156,154
180,188,167,182,154,157,156,154,167
183,183,188,167,180,154,154,167,173
177,161,183,188,183,180,167,173,188
172,159,161,183,177,183,173,188,183
166,165,159,161,172,177,188,183,165
171,165,165,159,166,172,183,165,174
181,179,165,165,171,166,165,174,187
173,168,179,165,181,171,174,187,178
197,187,168,179,173,181,187,178,189
180,179,187,168,197,173,178,189,166
150,156,179,187,180,197,189,166,153
169,170,156,179,150,180,166,153,179
198,196,170,156,169,150,153,179,196
190,188,196,170,198,169,179,196,187
167,171,188,196,190,198,196,187,175
192,175,171,188,167,190,187,175,191
202,193,175,171,192,167,175,191,197
195,193,193,175,202,192,191,197,192
179,188,193,193,195,202,197,192,173
171,187,188,193,179,195,192,173,165
169,170,187,188,171,179,173,165,174
172,162,170,187,169,171,165,174,185
183,180,162,170,172,169,174,185,186
198,189,180,162,183,172,185,186,196
181,180,189,180,198,183,186,196,191
165,160,180,189,181,198,196,191,180
183,172,160,180,165,181,191,180,193
183,186,172,160,183,165,180,193,184
174,177,186,172,183,183,193,184,173
188,176,177,186,174,183,184,173,194
181,181,176,177,188,174,173,194,188
191,188,181,176,181,188,194,188,187
186,181,188,181,191,181,188,187,184
183,178,181,188,186,191,187,184,183
185,183,178,181,183,186,184,183,187
180,181,183,178,185,183,183,187,184
169,168,181,183,180,185,187,184,175
167,165,168,181,169,180,184,175,176
177,176,165,168,167,169,175,176,184
178,180,176,165,177,167,176,184,180
189,188,180,176,178,177,184,180,178
180,180,188,180,189,178,180,178,177
170,172,180,188,180,189,178,177,181
165,159,172,180,170,180,177,181,173
162,157,159,172,165,170,181,173,160
172,175,157,159,162,165,173,160,171
184,180,175,157,172,162,160,171,195
177,181,180,175,184,172,171,195,172
170,180,181,180,177,184,195,172,165
181,179,180,181,170,177,172,165,176
177,166,179,180,181,170,165,176,180
158,157,166,179,177,181,176,180,165
170,171,157,166,158,177,180,165,166
183,179,171,157,170,158,165,166,174
165,166,179,171,183,170,166,174,166
166,166,166,179,165,183,174,166,178
167,162,166,166,166,165,166,178,166
174,166,162,166,167,166,178,166,164
170,165,166,162,174,167,166,164,167
175,169,165,166,170,174,164,167,180
