168,141,130
195,173,159
181,158,142
169,141,127
190,160,150
226,195,190
205,177,166
179,153,136
199,176,160
217,189,175
216,183,164
232,192,156
241,193,144
234,179,123
232,171,117
229,166,113
215,150,96
207,139,94
189,127,86
177,124,90
201,154,124
187,142,111
169,123,90
179,130,98
209,164,135
218,180,159
201,169,158
193,166,159
180,156,154
165,144,143
165,145,147
163,146,152
155,142,149
146,134,138
136,123,130
145,132,139
133,120,129
121,108,118
118,106,116
121,109,119
153,142,150
219,208,216
234,225,230
232,223,226
229,220,223
238,229,232
224,215,220
189,180,185
168,162,166
166,156,155
150,140,141
141,131,132
150,139,143
138,127,131
121,110,114
121,110,114
108,97,101
102,91,95
141,131,132
173,162,166
174,163,167
169,158,164
167,156,164
145,133,143
114,102,112
114,105,108
168,149,143
194,162,147
204,167,149
203,170,155
213,185,174
219,191,180
209,177,166
200,167,152
188,156,143
192,162,152
194,164,154
204,172,159
213,179,167
206,174,163
209,179,169
203,173,162
199,169,158
217,187,176
212,182,171
200,170,159
209,179,168
206,176,165
201,171,160
209,179,168
208,178,167
203,173,162
195,165,155
204,174,164
214,184,174
206,176,166
204,174,164
217,189,178
221,193,182
207,179,168
198,170,159
211,183,172
213,186,175
204,177,166
202,175,164
218,190,178
207,179,167
200,172,160
216,186,175
206,176,165
188,156,143
199,167,154
204,170,158
202,174,160
208,180,166
215,187,173
219,191,177
219,191,177
214,186,172
205,177,163
199,170,156
204,175,161
208,179,165
214,182,169
216,182,170
208,174,162
198,164,152
198,162,150
198,162,150
202,174,162
221,193,181
215,187,176
211,183,172
213,185,174
207,179,168
208,180,169
213,183,172
205,176,162
217,188,172
224,195,179
222,193,177
211,182,166
214,185,169
218,189,175
197,168,154
201,172,158
217,188,174
213,184,170
207,178,164
209,180,166
212,183,169
212,183,169
203,174,160
211,181,170
213,183,172
224,194,183
223,193,182
209,179,168
206,176,165
209,179,168
205,175,164
192,162,152
205,175,165
219,186,177
221,187,175
213,180,165
212,180,167
212,186,173
206,182,170
190,163,146
202,171,151
224,193,173
211,185,172
198,177,172
208,187,184
215,184,179
228,190,179
229,202,181
211,181,170
230,200,198
133,108,112
31,14,22
20,8,18
33,21,33
24,12,24
24,13,19
56,43,37
139,119,95
217,182,144
209,156,112
207,149,103
223,169,125
216,167,127
213,157,124
219,166,134
221,176,143
224,183,151
221,180,148
211,166,133
199,149,114
188,134,100
187,133,99
196,146,113
216,170,137
233,189,154
226,182,145
212,163,122
201,144,99
196,135,90
209,151,111
212,158,112
206,160,111
179,141,102
170,138,113
192,164,153
166,145,140
93,82,80
51,52,54
141,148,156
173,169,183
211,181,193
235,185,186
226,173,159
230,190,164
218,194,160
228,193,155
217,191,158
200,181,151
185,168,142
176,158,144
177,162,167
186,169,185
187,160,167
200,162,149
215,175,150
207,172,150
193,160,143
198,155,136
203,155,132
191,152,135
176,149,142
188,164,154
230,211,213
250,238,248
247,238,241
232,217,210
222,202,191
229,205,201
222,204,202
187,176,174
142,132,131
107,96,102
69,58,66
51,42,47
52,44,42
59,48,46
96,82,82
207,155,133
222,179,160
214,186,175
188,172,172
176,162,161
195,168,161
215,177,164
200,167,160
181,162,166
188,177,185
196,175,172
211,173,154
221,173,150
215,176,159
209,183,182
199,183,193
206,180,167
215,170,151
228,172,147
232,188,163
214,187,166
196,167,151
198,154,145
203,158,155
186,157,159
175,163,165
187,169,169
204,171,166
201,162,155
179,150,142
164,145,138
160,147,139
179,157,160
162,150,150
135,137,136
140,155,158
141,161,170
144,153,168
174,166,181
185,162,168
162,137,132
156,137,130
171,158,150
191,176,169
194,170,160
191,159,148
194,161,156
198,166,169
226,179,189
210,175,169
199,171,147
214,175,144
231,179,155
218,169,152
200,171,153
203,190,171
213,198,179
208,185,167
204,175,159
186,157,143
173,146,139
189,169,170
185,180,184
145,154,159
167,168,173
193,178,181
193,160,153
191,145,130
197,155,139
200,171,157
194,171,157
187,154,137
181,139,125
148,118,118
118,122,147
105,142,184
105,150,192
127,154,184
158,157,175
178,158,169
172,141,138
154,144,155
125,144,174
181,154,147
188,161,152
184,156,145
194,166,154
180,152,140
175,145,134
211,181,170
202,172,161
190,160,150
190,160,150
190,160,150
179,149,138
188,158,147
211,182,168
208,179,165
181,153,142
189,161,150
181,153,142
187,159,147
204,178,165
201,175,162
187,161,148
178,152,139
199,175,163
200,176,164
196,172,160
192,165,156
172,145,136
176,149,140
211,184,175
215,188,181
190,166,156
201,177,167
210,186,176
191,167,157
168,144,134
180,156,146
210,183,174
223,196,187
223,196,187
218,191,180
206,178,167
202,174,162
214,186,174
209,181,167
185,157,143
172,144,130
187,154,145
198,165,156
209,179,169
219,189,179
214,184,174
192,162,152
176,148,137
177,149,138
190,162,151
200,172,161
178,150,139
149,121,109
138,110,98
145,117,105
166,138,126
177,149,137
168,148,137
183,161,150
199,177,166
189,167,156
194,172,161
195,173,160
156,134,121
134,110,98
180,156,144
186,162,150
183,159,147
180,153,142
163,136,125
182,155,144
211,184,173
177,150,139
193,171,157
198,175,157
189,161,147
217,187,179
232,201,196
194,166,154
176,150,133
191,168,150
207,181,168
212,179,162
229,188,156
234,186,137
226,171,115
230,168,117
230,167,116
218,152,100
213,144,103
193,129,91
175,121,87
189,143,110
193,147,114
175,126,93
174,125,92
200,155,126
216,178,159
197,167,157
182,156,155
171,149,151
162,142,144
164,145,149
165,150,155
156,145,151
142,130,132
144,132,136
146,134,138
127,114,121
128,117,125
135,124,132
135,124,132
168,157,163
227,216,222
240,231,234
235,226,229
227,218,221
226,217,220
206,197,200
184,175,180
185,176,181
169,159,160
155,145,146
154,144,145
162,151,155
161,150,154
152,141,145
138,127,131
123,112,116
148,137,141
163,153,154
166,155,159
153,142,146
147,136,142
155,142,151
136,123,133
93,80,90
102,93,96
182,163,157
207,175,160
209,172,154
203,170,155
213,183,173
217,188,180
212,180,169
191,157,145
183,151,138
191,161,151
197,167,157
209,177,164
216,182,170
202,170,159
202,172,162
208,178,167
204,174,163
212,182,171
212,182,171
203,173,162
206,176,165
210,180,169
199,169,158
214,184,173
211,181,170
207,177,167
199,169,159
207,177,167
217,187,177
211,181,173
210,180,172
216,186,178
223,194,186
214,186,175
206,178,167
212,184,173
209,182,171
201,174,163
203,176,165
216,188,176
211,183,171
198,170,158
208,178,167
214,182,171
198,166,155
197,165,154
206,172,162
206,177,163
200,171,157
203,174,160
217,188,174
224,195,181
216,187,173
204,175,161
198,169,155
203,174,160
208,176,163
218,186,173
221,189,176
214,180,168
202,168,156
199,165,153
210,174,162
202,176,163
208,181,170
216,188,177
221,193,182
213,184,176
205,176,168
213,185,174
218,190,178
206,178,164
212,183,169
220,191,175
222,193,177
212,183,167
216,187,173
220,191,177
194,164,153
186,157,143
207,178,164
210,181,167
208,179,165
212,183,169
216,187,173
219,190,176
213,184,170
212,182,171
216,186,175
224,194,183
220,190,179
209,179,168
208,178,167
210,180,169
203,173,162
197,165,152
203,173,162
220,190,180
227,195,184
221,188,173
212,180,167
200,173,162
189,166,158
194,168,155
214,181,164
232,197,177
209,177,162
202,177,170
206,182,178
195,166,160
218,181,172
228,210,188
217,189,175
219,184,182
169,137,142
51,28,38
15,3,15
16,8,21
9,0,7
12,0,0
99,77,63
183,154,122
227,190,145
223,175,126
226,172,126
225,169,132
211,158,126
211,159,120
208,160,120
205,166,127
205,170,130
209,174,134
212,173,132
212,167,125
216,164,124
204,152,112
195,147,107
197,155,117
201,163,124
198,159,116
188,144,97
190,138,88
192,137,83
208,147,100
222,160,109
217,159,109
194,149,107
186,156,122
189,165,141
171,148,134
144,120,118
73,52,61
139,119,128
204,180,176
215,184,166
217,183,158
223,188,168
223,189,179
227,192,190
207,189,149
212,188,160
206,179,158
200,177,161
186,169,161
178,165,172
191,170,185
194,162,165
208,171,155
210,173,154
194,160,151
190,152,149
202,158,145
192,144,122
178,130,116
190,148,150
187,155,144
206,181,184
249,236,245
251,240,244
230,213,206
227,204,196
205,184,181
171,157,157
105,96,97
55,49,51
35,28,35
28,21,29
25,20,24
20,15,12
25,16,11
73,58,55
177,145,124
212,181,161
214,182,169
198,168,157
197,167,156
201,169,154
206,173,154
206,173,154
217,188,172
211,187,177
196,175,170
196,175,172
203,175,171
201,171,161
208,176,163
213,184,168
206,179,162
214,177,158
222,184,165
218,189,173
206,183,169
198,165,148
200,155,136
201,159,145
186,166,159
180,172,170
192,174,170
204,167,158
199,155,142
185,149,135
181,158,144
188,170,156
185,142,135
158,129,123
127,119,116
141,150,147
155,165,166
162,160,163
191,172,176
195,167,166
172,143,137
160,138,127
169,151,139
190,168,157
192,164,153
192,158,146
201,165,153
206,168,159
216,165,161
203,171,150
186,161,130
209,168,148
245,185,177
224,170,160
193,163,137
206,191,160
220,195,173
212,174,161
201,164,148
187,156,136
180,154,141
195,174,171
190,180,181
156,156,156
177,174,181
186,179,187
188,167,172
194,159,155
198,159,144
200,163,145
202,169,152
198,161,145
194,156,147
159,134,140
126,130,155
121,145,181
129,150,181
151,151,163
179,153,152
192,149,143
167,136,142
151,140,157
117,136,169
167,140,133
181,154,145
176,148,137
185,157,145
177,147,136
167,137,126
198,168,157
178,148,137
172,142,132
209,179,169
208,178,168
191,161,150
194,164,153
198,169,155
230,201,187
203,175,164
172,144,133
164,137,126
184,157,146
200,173,162
210,183,172
211,187,175
203,179,167
178,154,142
208,184,172
206,182,170
203,179,169
219,192,183
212,185,176
196,169,160
196,169,160
192,170,159
190,166,156
191,167,157
185,161,151
184,160,150
193,169,159
209,185,175
235,208,199
226,199,190
214,187,176
211,183,172
209,181,169
211,183,171
209,181,167
193,165,151
181,153,139
185,152,143
197,164,155
215,182,173
220,190,180
205,175,165
184,154,144
168,140,129
162,134,123
178,150,139
196,168,157
182,154,143
163,135,124
164,136,124
167,139,127
169,141,129
169,139,128
200,178,167
204,182,171
177,155,144
169,147,136
201,179,168
191,169,156
160,138,125
171,147,135
191,167,155
198,174,162
205,178,167
192,165,154
168,141,130
192,165,156
226,199,190
200,171,163
161,139,125
190,167,149
199,171,157
217,187,179
214,183,178
200,172,160
192,167,147
185,162,146
188,161,152
205,173,160
228,189,158
235,189,140
228,173,119
228,166,117
228,164,116
222,156,104
211,140,98
193,129,91
178,124,88
181,133,97
194,149,110
176,128,88
155,107,69
173,130,98
213,176,157
202,173,165
173,149,149
162,142,144
171,152,156
162,147,150
153,142,146
152,146,150
147,137,136
144,134,135
142,132,133
136,125,129
147,136,142
157,146,152
164,153,159
197,186,190
235,226,229
226,217,218
224,215,216
230,221,222
228,219,220
209,200,203
185,176,179
169,160,163
159,149,150
148,138,139
150,139,143
150,139,143
156,145,151
165,154,160
166,155,161
174,163,167
151,140,144
147,136,140
153,141,145
167,155,159
169,156,163
161,148,157
133,120,130
84,71,81
115,105,106
201,180,175
214,181,166
213,176,158
206,172,160
211,181,173
211,182,174
211,179,168
210,176,164
195,163,150
186,156,146
191,161,150
208,176,163
217,183,171
208,176,165
204,174,164
211,181,170
200,170,159
200,170,159
210,180,169
209,179,168
207,177,166
210,180,169
206,176,165
211,181,170
208,178,167
206,176,166
199,169,159
203,173,163
212,182,174
208,178,170
209,179,171
207,177,169
220,190,182
218,189,181
205,177,166
205,177,166
210,182,171
210,183,172
210,182,171
202,174,162
201,173,161
195,165,154
199,169,158
215,183,172
210,178,167
203,169,159
212,178,168
214,180,168
202,168,156
200,166,154
212,180,167
218,186,173
211,179,166
204,172,159
206,174,161
205,173,160
207,175,162
216,184,171
215,183,170
210,176,164
202,168,156
197,163,151
207,173,161
203,176,165
197,170,159
209,182,171
224,197,188
220,191,183
210,181,173
207,179,168
204,176,165
198,170,158
202,174,160
214,185,169
223,194,178
219,190,176
224,195,181
224,195,181
195,165,154
193,164,150
207,178,164
209,180,166
214,185,171
214,185,171
208,179,165
210,181,167
211,181,170
214,184,173
223,193,182
227,197,186
221,191,180
215,185,174
214,184,173
210,180,169
203,173,162
204,171,154
202,173,159
217,189,178
225,195,184
226,192,180
222,188,178
204,175,169
191,167,163
185,158,151
204,171,156
219,181,162
203,166,148
209,179,169
212,185,178
193,164,156
216,182,172
220,199,178
207,178,162
204,167,159
198,167,165
80,61,65
14,7,14
10,5,12
8,0,0
52,27,20
179,147,122
226,188,149
218,176,128
223,175,127
231,180,137
217,167,132
217,171,138
226,175,132
213,168,126
203,164,123
191,158,117
190,157,114
197,158,115
203,159,114
219,168,125
213,162,119
193,145,105
182,140,102
180,145,105
193,156,114
191,148,103
196,146,97
198,145,91
204,144,92
212,149,98
206,144,97
199,148,105
200,162,126
185,158,129
169,143,128
167,142,145
155,127,139
177,146,151
223,190,171
209,179,141
202,179,138
213,193,169
212,186,189
220,187,206
205,188,158
208,182,167
203,169,167
209,179,169
205,183,169
194,181,175
195,182,191
182,165,171
179,154,149
187,157,149
195,159,161
194,157,164
192,157,151
188,151,132
184,142,128
196,150,150
173,136,120
172,144,141
225,209,219
243,232,236
232,219,213
231,212,205
175,155,154
102,90,92
59,50,51
50,44,44
81,72,77
110,103,111
113,108,114
92,88,89
89,81,79
129,115,115
175,161,148
205,186,172
207,178,164
207,169,150
216,171,148
201,163,140
195,164,143
207,179,157
219,187,164
217,186,166
197,175,164
188,174,174
186,171,174
183,158,151
199,162,136
221,173,137
198,169,151
205,178,159
215,192,176
205,188,180
194,177,170
193,166,155
191,156,137
188,160,138
197,180,162
195,183,167
207,181,166
217,176,158
213,168,149
199,162,144
188,161,142
184,163,142
183,135,125
181,143,134
174,150,140
181,167,158
185,171,160
192,170,157
202,173,159
189,155,145
180,147,140
171,144,137
175,153,142
185,162,148
187,158,144
192,156,142
203,164,147
211,170,150
198,166,155
204,174,150
191,161,135
197,160,151
224,181,188
218,177,173
202,168,143
213,184,154
223,190,175
203,163,155
198,155,139
201,164,138
198,171,152
197,178,171
196,178,174
185,168,158
181,165,165
187,176,180
188,176,178
189,166,158
188,152,138
193,156,140
204,170,158
199,165,153
200,166,156
172,151,148
151,147,161
161,166,188
178,172,186
188,164,164
187,153,144
165,131,121
137,139,164
134,141,169
127,144,174
157,130,123
200,173,164
190,162,151
164,136,124
161,131,120
169,139,128
192,162,151
204,174,163
183,150,141
197,164,155
192,162,152
198,168,157
208,178,167
192,163,149
211,182,168
210,183,172
157,130,119
145,118,107
169,142,131
174,150,138
171,147,135
187,163,151
212,188,176
221,197,185
210,186,174
222,198,186
208,184,172
202,175,166
214,187,178
194,167,158
174,147,138
197,175,164
189,167,156
183,159,149
185,161,151
205,180,173
209,185,175
199,175,165
215,188,179
221,194,185
206,179,168
209,182,171
215,187,175
214,186,174
205,177,163
192,164,150
196,168,154
174,141,132
191,158,149
212,179,170
212,182,172
197,167,157
186,156,146
179,151,140
173,145,134
186,158,147
196,168,157
162,134,123
135,107,96
152,124,113
174,146,134
180,150,139
173,143,132
206,184,173
217,195,184
189,167,156
193,171,160
209,187,176
186,164,153
177,153,141
186,162,150
178,154,142
190,166,154
194,167,158
181,154,145
178,151,142
193,166,157
202,173,165
190,161,153
199,177,163
187,164,146
212,184,170
206,176,168
165,131,129
196,168,156
210,185,165
170,147,131
190,163,154
204,172,161
223,184,155
235,189,140
236,180,129
231,169,122
224,160,114
222,156,106
225,152,109
206,141,101
190,135,96
168,120,80
187,142,100
178,131,87
151,106,64
176,133,98
213,178,156
197,168,160
167,146,145
168,149,151
175,160,163
162,152,153
150,144,144
142,138,139
159,149,147
150,140,139
143,133,132
130,120,121
118,107,111
132,121,125
171,160,164
204,195,198
234,225,226
224,216,214
223,215,213
228,220,218
225,216,217
208,199,200
188,179,182
175,166,169
165,154,158
155,144,148
152,141,145
163,152,158
179,168,174
180,169,175
174,163,169
172,161,167
161,150,154
149,138,142
158,146,150
183,170,177
176,163,170
153,140,149
135,122,132
103,89,102
125,115,116
200,179,174
196,162,150
206,169,153
214,178,166
216,186,178
211,182,176
217,184,175
226,192,180
210,178,165
186,156,145
185,155,144
199,167,154
205,171,159
206,174,163
203,173,163
209,179,169
193,163,152
197,167,156
200,170,159
210,180,169
218,188,177
207,177,166
209,179,168
205,175,164
203,173,162
204,174,164
198,168,158
197,167,157
203,173,165
200,170,162
203,173,165
200,170,162
210,180,172
217,188,180
212,183,175
204,176,165
207,179,168
216,188,177
218,190,179
207,179,167
198,170,158
206,176,165
204,174,163
209,177,166
209,177,166
197,163,153
204,170,160
217,181,169
206,170,158
202,166,154
210,174,162
214,180,168
210,176,164
204,170,158
203,169,157
207,175,162
207,175,162
210,178,165
200,168,155
200,168,155
205,173,160
198,164,152
200,166,154
200,173,162
198,171,160
205,178,169
218,191,182
225,198,189
216,189,180
202,173,165
197,169,158
203,175,163
207,179,165
215,187,173
223,194,180
219,190,176
221,192,178
219,189,178
193,163,152
201,172,158
210,181,167
209,180,166
211,182,168
212,183,169
205,176,162
205,176,162
204,174,163
209,179,168
223,193,182
225,195,184
219,189,178
222,192,181
221,191,180
210,180,169
203,173,162
202,170,149
200,171,155
213,186,175
220,190,180
228,194,182
234,200,190
214,185,181
195,171,169
193,165,161
201,165,153
214,171,152
210,169,151
217,184,169
218,190,179
199,171,160
208,176,163
230,197,178
210,175,156
200,167,152
213,189,179
134,125,120
21,21,21
4,0,0
35,20,13
156,125,107
216,175,143
224,177,133
230,178,131
241,188,144
229,180,140
206,167,128
217,185,146
236,184,145
226,178,140
221,181,145
216,182,145
218,184,146
217,178,139
206,158,118
210,156,118
202,148,110
195,145,112
191,148,116
188,149,118
201,163,127
192,148,109
195,144,101
203,147,100
212,151,106
202,143,99
197,143,99
204,152,112
203,158,125
188,152,130
173,148,141
