1.294285714285714164e+02,2.240000000000000000e+02,2.378571428571428328e+02,1.662857142857142776e+02,2.331428571428571388e+02,2.385714285714285836e+02,2.154285714285714448e+02,2.337142857142857224e+02,2.362857142857142776e+02
1.689600000000000364e+02,1.569600000000000080e+02,1.527999999999999829e+02,2.185600000000000023e+02,2.125199999999999818e+02,2.077200000000000273e+02,2.340799999999999841e+02,2.334400000000000546e+02,2.316399999999999864e+02
1.218888888888889142e+02,1.130370370370369812e+02,1.129722222222222143e+02,1.291574074074074190e+02,1.148425925925925952e+02,1.131666666666666856e+02,1.217314814814814810e+02,1.088055555555555998e+02,1.090740740740740478e+02
5.720000000000001705e+01,4.740000000000000568e+01,5.449999999999998579e+01,1.080000000000000000e+02,2.950000000000000000e+01,4.580000000000001137e+01,1.506999999999999886e+02,5.230000000000001137e+01,4.569999999999998863e+01
2.215000000000000000e+02,1.425000000000000000e+02,2.280000000000000000e+02,1.770000000000000000e+02,8.950000000000000000e+01,2.170000000000000000e+02,1.430000000000000000e+02,7.250000000000000000e+01,2.220000000000000000e+02
1.867837837837838038e+02,1.859999999999999432e+02,1.891891891891891646e+02,1.608648648648648987e+02,1.571891891891891930e+02,1.608918918918919019e+02,1.548648648648648702e+02,1.510000000000000000e+02,1.495405405405405190e+02
9.010526315789475404e+01,9.500000000000000000e+01,9.357894736842104066e+01,9.463157894736843900e+01,1.250526315789473699e+02,7.173684210526317884e+01,1.031052631578947398e+02,1.011052631578947398e+02,5.652631578947367075e+01
9.614062500000000000e+01,1.045624999999999432e+02,1.249374999999999858e+02,9.217187500000002842e+01,1.066406250000000000e+02,1.306250000000000000e+02,9.748437500000000000e+01,1.066093750000000426e+02,1.311718750000000000e+02
1.435000000000000000e+02,8.250000000000000000e+01,3.916666666666665719e+01,6.566666666666667140e+01,9.800000000000000000e+01,1.225000000000000000e+02,3.733333333333332860e+01,1.098333333333333286e+02,1.418333333333333428e+02
1.477857142857142776e+02,1.245714285714285694e+02,1.465000000000000000e+02,1.201428571428571388e+02,9.621428571428572241e+01,1.195714285714285694e+02,8.350000000000000000e+01,8.300000000000000000e+01,4.871428571428570820e+01
1.510370370370370381e+02,1.317777777777777715e+02,1.109629629629629477e+02,1.518148148148148380e+02,1.406296296296296191e+02,1.168518518518518619e+02,1.368148148148148096e+02,1.277037037037037095e+02,8.674074074074071916e+01
1.827500000000000000e+02,2.165000000000000000e+02,2.357500000000000000e+02,1.072500000000000000e+02,1.962500000000000000e+02,2.317500000000000000e+02,8.225000000000000000e+01,1.970000000000000000e+02,2.352500000000000000e+02
1.061818181818181870e+02,9.163636363636362603e+01,8.654545454545453254e+01,1.617272727272727479e+02,1.211818181818181870e+02,8.581818181818184144e+01,1.828636363636363740e+02,1.494090909090909065e+02,1.323181818181818130e+02
1.286046511627907023e+02,1.193953488372092977e+02,1.009999999999999716e+02,1.270930232558139608e+02,1.112558139534883708e+02,8.820930232558141881e+01,1.161627906976744100e+02,1.028372093023256184e+02,7.734883720930230311e+01
8.627777777777779988e+01,9.050000000000000000e+01,8.499999999999997158e+01,8.133333333333335702e+01,1.047222222222222285e+02,1.197222222222222285e+02,5.577777777777777146e+01,9.277777777777779988e+01,9.111111111111108585e+01
1.720714285714285836e+02,1.603571428571428612e+02,9.749999999999998579e+01,1.473571428571428612e+02,1.070000000000000000e+02,8.892857142857144481e+01,7.764285714285713880e+01,7.521428571428573662e+01,1.059285714285714164e+02
1.910000000000000000e+02,1.715000000000000000e+02,1.525000000000000000e+02,1.660000000000000000e+02,8.100000000000000000e+01,6.150000000000000000e+01,1.260000000000000000e+02,3.000000000000000000e+01,4.800000000000000000e+01
8.268421052631580892e+01,1.297368421052631504e+02,1.424210526315789593e+02,1.348421052631578902e+02,1.446315789473684106e+02,1.185789473684210549e+02,1.500526315789473699e+02,1.175789473684210549e+02,8.368421052631576629e+01
8.825000000000000000e+01,6.962500000000000000e+01,3.887499999999998579e+01,1.031250000000000000e+02,7.937500000000000000e+01,2.800000000000001421e+01,1.202500000000000000e+02,1.066250000000000000e+02,1.161250000000000000e+02
1.572604166666666856e+02,1.507499999999999716e+02,1.433645833333333144e+02,1.417187500000000284e+02,1.347916666666666572e+02,1.305312500000000000e+02,1.215000000000000000e+02,1.248020833333333712e+02,1.208541666666666430e+02
1.524000000000000057e+02,1.433333333333333428e+02,8.613333333333331154e+01,1.066000000000000085e+02,1.428666666666666742e+02,1.221333333333333258e+02,6.866666666666667140e+01,1.345999999999999943e+02,1.348666666666666742e+02
1.475000000000000000e+02,1.080714285714285694e+02,1.455000000000000000e+02,1.400000000000000000e+02,8.835714285714286120e+01,1.162857142857142776e+02,1.287142857142857224e+02,8.407142857142858361e+01,8.557142857142855519e+01
1.998906249999999147e+02,1.982031249999999147e+02,1.957812500000000853e+02,1.858750000000000284e+02,1.850781250000000000e+02,1.848437500000000284e+02,1.657187500000000000e+02,1.645156250000000568e+02,1.651406249999999716e+02
1.337108433734939865e+02,1.309759036144578204e+02,1.275180722891566063e+02,1.310843373493976003e+02,1.328313253012048278e+02,1.398795180722891587e+02,1.201686746987951864e+02,1.253253012048192971e+02,1.378554216867469790e+02
1.496250000000000000e+02,1.365833333333333428e+02,1.418750000000000000e+02,1.288333333333333428e+02,1.327500000000000000e+02,1.692500000000000284e+02,1.163750000000000000e+02,1.405416666666666572e+02,1.777499999999999716e+02
1.373000000000000114e+02,1.074000000000000057e+02,1.127999999999999972e+02,1.011000000000000085e+02,6.000000000000000000e+01,5.800000000000001421e+01,1.386999999999999886e+02,1.094000000000000057e+02,1.270999999999999943e+02
9.142574257425732753e+01,8.988118811881179226e+01,8.814851485148524546e+01,9.771287128712873482e+01,9.171287128712870640e+01,8.712871287128714926e+01,1.164752475247524757e+02,1.029306930693069830e+02,9.413861386138611920e+01
3.880000000000001137e+01,3.179999999999999716e+01,2.259999999999999432e+01,3.180000000000001137e+01,2.159999999999999432e+01,2.340000000000000568e+01,5.100000000000000000e+01,1.134000000000000057e+02,1.375999999999999943e+02
1.590117647058823707e+02,1.550588235294117112e+02,1.289176470588235190e+02,1.623529411764706083e+02,1.619411764705882320e+02,1.392000000000000171e+02,1.589764705882352871e+02,1.581294117647059352e+02,1.446823529411764468e+02
8.100000000000000000e+01,2.030000000000000000e+02,2.470000000000000000e+02,1.040000000000000000e+02,1.730000000000000000e+02,2.350000000000000000e+02,2.190000000000000000e+02,8.700000000000000000e+01,1.730000000000000000e+02
5.455555555555557135e+01,8.066666666666665719e+01,6.199999999999998579e+01,6.777777777777779988e+01,4.655555555555555713e+01,6.877777777777779988e+01,7.466666666666665719e+01,1.002222222222222285e+02,1.655555555555555429e+02
1.475000000000000000e+02,1.340833333333333428e+02,1.005833333333333144e+02,1.075833333333333428e+02,9.908333333333334281e+01,9.900000000000000000e+01,1.686666666666666572e+02,1.743333333333333428e+02,1.715000000000000000e+02
1.094422657952068079e+02,1.096034858387798465e+02,1.095729847494554861e+02,1.095816993464049602e+02,1.098779956427012650e+02,1.098235294117644685e+02,1.103398692810457504e+02,1.100130718954248863e+02,1.101350762527233087e+02
1.281764705882353041e+02,1.530000000000000000e+02,1.478235294117646959e+02,1.061764705882353041e+02,1.047647058823529420e+02,1.513529411764705799e+02,8.794117647058823195e+01,7.770588235294121660e+01,1.477058823529411882e+02
1.940281690140844262e+02,1.901971830985914664e+02,1.829014084507042810e+02,1.743661971830986204e+02,1.755633802816901436e+02,1.696197183098591665e+02,1.553802816901408335e+02,1.561408450704225856e+02,1.524647887323943394e+02
1.344081632653061149e+02,1.192244897959183731e+02,1.016530612244897753e+02,1.462653061224490045e+02,1.365102040816326507e+02,1.159795918367347127e+02,1.484897959183673493e+02,1.360816326530612344e+02,1.155510204081632537e+02
2.065000000000000000e+02,2.032500000000000000e+02,2.110000000000000000e+02,2.096250000000000000e+02,2.150000000000000000e+02,1.772500000000000000e+02,1.958750000000000000e+02,2.137500000000000000e+02,1.315000000000000000e+02
6.922222222222224275e+01,1.056111111111111143e+02,1.229444444444444429e+02,7.988888888888891415e+01,7.550000000000000000e+01,1.296666666666666572e+02,1.106666666666666714e+02,8.488888888888891415e+01,1.048888888888888715e+02
1.083125000000000142e+02,7.137500000000000000e+01,1.443125000000000000e+02,9.637500000000001421e+01,1.213750000000000000e+02,1.518750000000000000e+02,1.285625000000000000e+02,1.561250000000000000e+02,1.155625000000000000e+02
1.093090909090908838e+02,1.029363636363635521e+02,9.973636363636371982e+01,1.107000000000000171e+02,1.072727272727272805e+02,1.119818181818181984e+02,1.170090909090909008e+02,1.195454545454545894e+02,1.181272727272726968e+02
1.244473684210526443e+02,1.400263157894736707e+02,1.757894736842105203e+02,1.241052631578947540e+02,1.399473684210526301e+02,1.756052631578947683e+02,1.262894736842105203e+02,1.411052631578947398e+02,1.720263157894736707e+02
1.407142857142857224e+02,9.735714285714286120e+01,1.136428571428571388e+02,1.362857142857142776e+02,8.285714285714286120e+01,7.192857142857144481e+01,1.544285714285714164e+02,8.750000000000000000e+01,4.485714285714284699e+01
1.262000000000000028e+02,1.368000000000000114e+02,1.337333333333333201e+02,1.272666666666666657e+02,1.339000000000000057e+02,9.246666666666669698e+01,1.450666666666666629e+02,1.151666666666666856e+02,1.415666666666666629e+02
1.083750000000000284e+02,1.062500000000000000e+02,1.076249999999999716e+02,1.309687500000000000e+02,1.257812500000000000e+02,1.217812500000000142e+02,2.005625000000000000e+02,1.877187500000000284e+02,1.765312499999999716e+02
9.550000000000000000e+01,9.850000000000000000e+01,1.786999999999999886e+02,1.009000000000000057e+02,8.629999999999999716e+01,1.828000000000000114e+02,1.070000000000000000e+02,7.300000000000001421e+01,1.501999999999999886e+02
1.040000000000000000e+02,1.632500000000000000e+02,2.422500000000000000e+02,1.675000000000000000e+02,2.092500000000000000e+02,2.460000000000000000e+02,2.125000000000000000e+02,2.225000000000000000e+02,2.315000000000000000e+02
1.962941176470588402e+02,1.961764705882352473e+02,1.925294117647058556e+02,1.757058823529411882e+02,1.836470588235294201e+02,1.915882352941176805e+02,1.487352941176470722e+02,1.660882352941176805e+02,1.840882352941176237e+02
1.278636363636363598e+02,1.106818181818181870e+02,8.354545454545453254e+01,1.454545454545454675e+02,1.548181818181818130e+02,1.476818181818181870e+02,1.460909090909090935e+02,1.601818181818181870e+02,1.594999999999999716e+02
1.014137931034482989e+02,9.531034482758614956e+01,9.098275862068966546e+01,1.240689655172413950e+02,1.021896551724137936e+02,9.748275862068967967e+01,1.449310344827586334e+02,1.220862068965517437e+02,1.131551724137930819e+02
5.721052631578949388e+01,7.957894736842106909e+01,1.127894736842105203e+02,5.705263157894738413e+01,5.678947368421052033e+01,4.321052631578949388e+01,4.705263157894736992e+01,4.200000000000002842e+01,3.173684210526313620e+01
6.722222222222224275e+01,5.472222222222221433e+01,9.022222222222220012e+01,8.711111111111112848e+01,5.938888888888888573e+01,9.322222222222222854e+01,1.215000000000000000e+02,7.155555555555558556e+01,7.388888888888887152e+01
6.027272727272729469e+01,8.504545454545454675e+01,1.083636363636363455e+02,1.155909090909091077e+02,9.300000000000000000e+01,7.945454545454546746e+01,1.112272727272727195e+02,1.166363636363636402e+02,1.191818181818181728e+02
1.837000000000000171e+02,1.663000000000000114e+02,8.179999999999998295e+01,1.864000000000000341e+02,1.910999999999999943e+02,1.069000000000000057e+02,1.755000000000000000e+02,1.966000000000000227e+02,1.751999999999999886e+02
1.789532163742688624e+02,1.791345029239765267e+02,1.793918128654972293e+02,1.806959064327483588e+02,1.795847953216374435e+02,1.802514619883041291e+02,1.828128654970760181e+02,1.817251461988304584e+02,1.823274853801171673e+02
1.468125000000000000e+02,1.533750000000000000e+02,1.771875000000000000e+02,1.435000000000000000e+02,1.371875000000000000e+02,1.260625000000000000e+02,1.685625000000000000e+02,1.786875000000000000e+02,1.760000000000000000e+02
1.302500000000000000e+02,1.300500000000000114e+02,1.293499999999999943e+02,1.010500000000000114e+02,7.240000000000000568e+01,1.140500000000000114e+02,7.584999999999999432e+01,9.640000000000000568e+01,1.242000000000000028e+02
2.028545454545453595e+02,2.020181818181817448e+02,2.001090909090909804e+02,2.087272727272727479e+02,2.068727272727272748e+02,2.060181818181818585e+02,2.304727272727272691e+02,2.299818181818182268e+02,2.278545454545455300e+02
4.263888888888882889e+01,4.519444444444437181e+01,6.661111111111111427e+01,5.186111111111112848e+01,5.025000000000000000e+01,8.022222222222224275e+01,7.447222222222222854e+01,7.355555555555559977e+01,8.511111111111108585e+01
1.725454545454545610e+02,1.640909090909090935e+02,1.779999999999999716e+02,1.738636363636363740e+02,1.811363636363636260e+02,2.013636363636363740e+02,1.914090909090909065e+02,2.031363636363636829e+02,2.200909090909090651e+02
8.825000000000000000e+01,1.097500000000000000e+02,1.300000000000000000e+02,1.730000000000000000e+02,1.868333333333333428e+02,1.471666666666666572e+02,1.649166666666666572e+02,1.535000000000000000e+02,1.440833333333333428e+02
1.204074074074074048e+02,1.550000000000000000e+02,1.639999999999999716e+02,1.595925925925926094e+02,1.540740740740740762e+02,1.523333333333333428e+02,1.359629629629629619e+02,1.211111111111111143e+02,1.360370370370370381e+02
2.220000000000000000e+02,9.550000000000000000e+01,1.730000000000000000e+02,2.355000000000000000e+02,2.250000000000000000e+02,1.250000000000000000e+02,1.610000000000000000e+02,2.525000000000000000e+02,2.295000000000000000e+02
8.877777777777779988e+01,1.138518518518518476e+02,8.292592592592589540e+01,9.648148148148149517e+01,8.362962962962961910e+01,9.307407407407410460e+01,1.066666666666666714e+02,7.211111111111114269e+01,1.153703703703703525e+02
7.833333333333334281e+01,9.344444444444444287e+01,1.061111111111111143e+02,8.400000000000000000e+01,1.536666666666666572e+02,1.062222222222222285e+02,6.200000000000000000e+01,1.144444444444444429e+02,1.044444444444444429e+02
1.063600000000000136e+02,9.412000000000000455e+01,9.507999999999998408e+01,1.227199999999999989e+02,1.217999999999999972e+02,7.768000000000002103e+01,1.015200000000000102e+02,1.018800000000000239e+02,1.195199999999999818e+02
1.700000000000000000e+02,1.774615384615384528e+02,1.836153846153846132e+02,1.652307692307692264e+02,1.767692307692307736e+02,1.759230769230769340e+02,1.827692307692307736e+02,1.538461538461538396e+02,1.056153846153846132e+02
9.977777777777777146e+01,1.465555555555555429e+02,9.688888888888888573e+01,1.081111111111111143e+02,9.955555555555555713e+01,7.122222222222222854e+01,1.273333333333333286e+02,4.733333333333334281e+01,6.677777777777775725e+01
1.805789473684210691e+02,1.529210526315789593e+02,1.329473684210526301e+02,1.883421052631579187e+02,1.638421052631578902e+02,1.495263157894736992e+02,1.952894736842105203e+02,1.811315789473684674e+02,1.762631578947368212e+02
1.087999999999999972e+02,1.608000000000000114e+02,2.005999999999999943e+02,2.074000000000000057e+02,1.550000000000000000e+02,1.851999999999999886e+02,2.428000000000000114e+02,2.198000000000000114e+02,1.530000000000000000e+02
1.441333333333333258e+02,1.156666666666666714e+02,1.457333333333333201e+02,1.152666666666666657e+02,8.333333333333334281e+01,1.500000000000000000e+02,1.040000000000000000e+02,1.132000000000000028e+02,1.574000000000000057e+02
9.298571428571425201e+01,9.697142857142850403e+01,1.011714285714285779e+02,8.321428571428573662e+01,8.458571428571428896e+01,8.710000000000002274e+01,8.001428571428570535e+01,7.485714285714290384e+01,7.689999999999997726e+01
