129,128,127,144,148,151,155,160,165,147,69
128,127,116,148,151,144,160,165,161,147,70
127,116,119,151,144,146,165,161,162,147,71
116,119,122,144,146,150,161,162,164,147,72
119,122,123,146,150,153,162,164,165,147,73
122,123,121,150,153,152,164,165,165,147,74
123,121,117,153,152,149,165,165,165,147,75
121,117,113,152,149,144,165,165,164,147,76
117,113,110,149,144,142,165,164,163,147,77
113,110,119,144,142,145,164,163,154,147,78
110,119,118,142,145,142,163,154,153,147,79
119,118,119,145,142,139,154,153,154,147,80
118,119,120,142,139,134,153,154,159,147,81
119,120,120,139,134,130,154,159,169,147,82
120,120,120,134,130,126,159,169,185,147,83
120,120,119,130,126,124,169,185,199,147,84
120,119,118,126,124,123,185,199,209,147,85
119,118,121,124,123,136,199,209,171,147,86
118,121,120,123,136,137,209,171,172,147,87
121,120,119,136,137,138,171,172,174,147,88
120,119,116,137,138,138,172,174,176,147,89
119,116,112,138,138,140,174,176,179,147,90
116,112,109,138,140,142,176,179,181,147,91
112,109,107,140,142,144,179,181,183,147,92
109,107,106,142,144,143,181,183,185,147,93
107,106,106,144,143,136,183,185,186,147,94
106,106,109,143,136,141,185,186,193,147,95
106,109,110,136,141,148,186,193,203,147,96
109,110,107,141,148,151,193,203,206,147,97
110,107,104,148,151,148,203,206,202,147,98
107,104,105,151,148,147,206,202,198,147,99
104,105,111,148,147,148,202,198,198,147,100
105,111,117,147,148,151,198,198,199,147,101
111,117,112,148,151,174,198,199,222,147,102
117,112,101,151,174,166,199,222,223,147,103
112,101,103,174,166,172,222,223,231,147,104
101,103,103,166,172,174,223,231,237,147,105
103,103,95,172,174,160,231,237,230,147,106
103,95,101,174,160,155,237,230,224,147,107
95,101,110,160,155,153,230,224,217,147,108
101,110,105,155,153,139,224,217,206,147,109
110,105,113,153,139,141,217,206,216,147,110
105,113,111,139,141,132,206,216,168,147,111
113,111,105,141,132,133,216,168,188,147,112
111,105,104,132,133,118,168,188,168,147,113
105,104,151,133,118,147,188,168,133,147,114
104,151,156,118,147,181,168,133,168,147,115
151,156,110,147,181,144,133,168,165,147,116
156,110,133,181,144,114,168,165,120,147,117
110,133,141,144,114,131,165,120,109,147,118
133,141,96,114,131,122,120,109,131,147,119
141,96,92,131,122,119,109,131,138,147,120
96,92,114,122,119,120,131,138,144,147,121
92,114,108,119,120,113,138,144,150,147,122
114,108,96,120,113,114,144,150,167,147,123
108,96,98,113,114,118,150,167,205,147,124
96,98,104,114,118,104,167,205,225,147,125
98,104,110,118,104,113,205,225,201,147,126
104,110,106,104,113,115,225,201,209,147,127
110,106,100,113,115,118,201,209,218,147,128
106,100,96,115,118,121,209,218,224,147,129
100,96,94,118,121,123,218,224,220,147,130
96,94,96,121,123,123,224,220,208,147,131
94,96,99,123,123,122,220,208,192,147,132
96,99,101,123,122,121,208,192,182,147,133
99,101,95,122,121,127,192,182,145,147,134
101,95,96,121,127,128,182,145,145,147,135
95,96,97,127,128,129,145,145,143,147,136
96,97,98,128,129,130,145,143,142,147,137
97,98,100,129,130,132,143,142,140,147,138
98,100,101,130,132,133,142,140,139,147,139
100,101,102,132,133,134,140,139,138,147,140
101,102,103,133,134,135,139,138,137,147,141
102,103,102,134,135,128,138,137,138,147,142
103,102,102,135,128,129,137,138,138,147,143
102,102,103,128,129,129,138,138,137,147,144
102,103,102,129,129,129,138,137,137,147,145
103,102,103,129,129,129,137,137,139,147,146
102,103,103,129,129,129,137,139,139,147,147
103,103,103,129,129,131,139,139,140,147,148
103,103,105,129,131,131,139,140,140,147,149
103,105,104,131,131,131,140,140,146,147,150
105,104,103,131,131,131,140,146,146,147,151
104,103,103,131,131,131,146,146,145,147,152
103,103,104,131,131,130,146,145,145,147,153
103,104,104,131,130,130,145,145,144,147,154
104,104,105,130,130,129,145,144,143,147,155
104,105,105,130,129,129,144,143,142,147,156
105,105,104,129,129,128,143,142,140,147,157
105,104,109,129,128,119,142,140,149,147,158
104,109,114,128,119,120,140,149,145,147,159
109,114,116,119,120,121,149,145,139,147,160
114,116,112,120,121,122,145,139,132,147,161
116,112,104,121,122,129,139,132,132,147,162
112,104,100,122,129,147,132,132,139,147,163
104,100,103,129,147,172,132,139,151,147,164
100,103,108,147,172,191,139,151,160,147,165
103,108,111,172,191,215,151,160,170,147,166
108,111,110,191,215,216,160,170,154,147,167
111,110,105,215,216,218,170,154,146,147,168
110,105,100,216,218,214,154,146,156,147,169
105,100,98,218,214,202,146,156,170,147,170
100,98,103,214,202,184,156,170,178,147,171
98,103,108,202,184,166,170,178,181,147,172
103,108,110,184,166,158,178,181,185,147,173
108,110,69,166,158,154,181,185,189,147,174
110,69,121,158,154,144,185,189,147,147,175
69,121,119,154,144,147,189,147,140,147,176
121,119,125,144,147,154,147,140,168,147,177
119,125,94,147,154,132,140,168,149,147,178
125,94,143,154,132,121,168,149,136,147,179
94,143,175,132,121,153,149,136,155,147,180
143,175,141,121,153,155,136,155,175,147,181
175,141,193,153,155,183,155,175,193,147,182
141,193,143,155,183,151,175,193,178,147,183
193,143,132,183,151,156,193,178,169,147,184
143,132,154,151,156,142,178,169,136,147,185
132,154,69,156,142,142,169,136,100,147,186
154,69,138,142,142,147,136,100,121,147,187
69,138,187,142,147,96,100,121,173,147,188
138,187,155,147,96,156,121,173,139,147,189
187,155,94,96,156,196,173,139,144,147,190
155,94,142,156,196,190,139,144,168,147,191
94,142,158,196,190,181,144,168,143,147,192
142,158,169,190,181,185,168,143,129,147,193
158,169,214,181,185,181,143,129,148,147,194
169,214,214,185,181,159,129,148,151,147,195
214,214,166,181,159,155,148,151,146,147,196
214,166,150,159,155,170,151,146,145,147,197
166,150,184,155,170,168,146,145,146,147,198
150,184,191,170,168,155,145,146,147,147,199
184,191,181,168,155,144,146,147,145,147,200
191,181,156,155,144,151,147,145,138,147,201
181,156,135,144,151,173,145,138,134,147,202
156,135,130,151,173,176,138,134,138,147,203
135,130,131,173,176,147,134,138,148,147,204
130,131,128,176,147,111,138,148,155,147,205
131,128,108,147,111,138,148,155,138,147,206
128,108,59,111,138,132,155,138,154,147,207
108,59,62,138,132,75,138,154,147,147,208
59,62,127,132,75,36,154,147,74,147,209
62,127,168,75,36,83,147,74,37,147,210
127,168,178,36,83,145,74,37,122,147,211
168,178,157,83,145,123,37,122,154,147,212
178,157,182,145,123,148,122,154,133,147,213
157,182,184,123,148,133,154,133,144,147,214
182,184,180,148,133,159,133,144,144,147,215
184,180,116,133,159,147,144,144,145,147,216
180,116,94,159,147,143,144,145,149,147,217
116,94,125,147,143,138,145,149,145,147,218
94,125,140,143,138,134,149,145,144,147,219
125,140,151,138,134,146,145,144,144,147,220
140,151,147,134,146,134,144,144,124,147,221
151,147,162,146,134,82,144,124,132,147,222
147,162,105,134,82,73,124,132,164,147,223
162,105,72,82,73,131,132,164,98,147,224
105,72,121,73,131,152,164,98,142,147,225
72,121,170,131,152,50,98,142,104,147,226
121,170,149,152,50,138,142,104,56,147,227
170,149,49,50,138,142,104,56,104,147,228
149,49,137,138,142,108,56,104,106,147,229
49,137,135,142,108,103,104,106,81,147,230
137,135,150,108,103,89,106,81,70,147,231
135,150,140,103,89,45,81,70,66,147,232
150,140,98,89,45,51,70,66,84,147,233
140,98,80,45,51,52,66,84,94,147,234
98,80,101,51,52,64,84,94,44,147,235
80,101,86,52,64,79,94,44,79,147,236
101,86,121,64,79,137,44,79,151,147,237
86,121,100,79,137,133,79,151,164,147,238
121,100,80,137,133,119,151,164,133,147,239
100,80,98,133,119,128,164,133,137,147,240
80,98,165,119,128,124,133,137,118,147,241
98,165,165,128,124,124,137,118,112,147,242
165,165,63,124,124,108,118,112,127,147,243
165,63,84,124,108,140,112,127,134,147,244
63,84,61,108,140,119,127,134,121,147,245
84,61,46,140,119,112,134,121,70,147,246
61,46,82,119,112,130,121,70,94,147,247
46,82,58,112,130,95,70,94,124,147,248
82,58,76,130,95,86,94,124,134,147,249
58,76,72,95,86,68,124,134,93,147,250
76,72,36,86,68,31,134,93,102,147,251
72,36,101,68,31,106,93,102,83,147,252
36,101,109,31,106,122,102,83,80,147,253
101,109,129,106,122,110,83,80,96,147,254
109,129,120,122,110,100,80,96,89,147,255
129,120,110,110,100,100,96,89,100,147,256
120,110,116,100,100,93,89,100,107,147,257
110,116,122,100,93,122,100,107,114,147,258
116,122,103,93,122,101,107,114,109,147,259
122,103,105,122,101,107,114,109,89,147,260
103,105,114,101,107,91,109,89,71,147,261
105,114,120,107,91,95,89,71,112,147,262
114,120,114,91,95,103,71,112,113,147,263
120,114,115,95,103,94,112,113,96,147,264
114,115,108,103,94,75,113,96,75,147,265
115,108,122,94,75,95,96,75,98,147,266
108,122,121,75,95,67,75,98,72,147,267
122,121,102,95,67,68,98,72,98,147,268
121,102,113,67,68,51,72,98,78,147,269
102,113,105,68,51,36,98,78,85,147,270
113,105,85,51,36,47,78,85,95,147,271
105,85,100,36,47,87,85,95,120,147,272
85,100,113,47,87,96,95,120,107,147,273
100,113,118,87,96,108,120,107,102,147,274
113,118,96,96,108,101,107,102,98,147,275
118,96,97,108,101,116,102,98,112,147,276
96,97,93,101,116,108,98,112,101,147,277
97,93,108,116,108,97,112,101,111,147,278
93,108,108,108,97,97,101,111,111,147,279
108,108,108,97,97,97,111,111,111,147,280
22,42,29,2,24,36,28,14,52,148,0
42,29,1,24,36,11,14,52,68,148,1
29,1,21,36,11,57,52,68,106,148,2
1,21,129,11,57,187,68,106,155,148,3
21,129,163,57,187,234,106,155,164,148,4
129,163,160,187,234,227,155,164,168,148,5
163,160,181,234,227,223,164,168,174,148,6
160,181,169,227,223,216,168,174,156,148,7
181,169,174,223,216,231,174,156,163,148,8
169,174,184,216,231,235,156,163,153,148,9
174,184,178,231,235,231,163,153,151,148,10
184,178,165,235,231,238,153,151,168,148,11
178,165,166,231,238,239,151,168,162,148,12
165,166,179,238,239,243,168,162,152,148,13
166,179,172,239,243,212,162,152,163,148,14
179,172,196,243,212,214,152,163,159,148,15
172,196,224,212,214,211,163,159,159,148,16
196,224,250,214,211,225,159,159,157,148,17
224,250,248,211,225,209,159,157,151,148,18
250,248,246,225,209,221,157,151,166,148,19
248,246,216,209,221,200,151,166,173,148,20
246,216,196,221,200,183,166,173,158,148,21
216,196,168,200,183,162,173,158,201,148,22
196,168,122,183,162,102,158,201,133,148,23
168,122,194,162,102,182,201,133,134,148,24
122,194,223,102,182,234,133,134,157,148,25
194,223,204,182,234,222,134,157,151,148,26
223,204,194,234,222,226,157,151,162,148,27
204,194,199,222,226,223,151,162,160,148,28
194,199,190,226,223,216,162,160,161,148,29
199,190,194,223,216,213,160,161,141,148,30
190,194,207,216,213,205,161,141,147,148,31
194,207,173,213,205,163,141,147,143,148,32
207,173,151,205,163,157,147,143,139,148,33
173,151,145,163,157,170,143,139,131,148,34
151,145,101,157,170,108,139,131,92,148,35
145,101,138,170,108,141,131,92,113,148,36
101,138,106,108,141,101,92,113,108,148,37
138,106,84,141,101,89,113,108,137,148,38
106,84,91,101,89,91,108,137,83,148,39
84,91,104,89,91,109,137,83,47,148,40
91,104,152,91,109,190,83,47,86,148,41
104,152,147,109,190,197,47,86,107,148,42
152,147,152,190,197,195,86,107,120,148,43
147,152,145,197,195,157,107,120,118,148,44
152,145,169,195,157,165,120,118,139,148,45
145,169,171,157,165,160,118,139,132,148,46
169,171,184,165,160,194,139,132,148,148,47
171,184,172,160,194,211,132,148,141,148,48
184,172,174,194,211,232,148,141,148,148,49
172,174,178,211,232,242,141,148,158,148,50
174,178,172,232,242,230,148,158,158,148,51
178,172,175,242,230,228,158,158,168,148,52
172,175,179,230,228,227,158,168,174,148,53
175,179,170,228,227,176,168,174,161,148,54
179,170,170,227,176,176,174,161,160,148,55
170,170,169,176,176,175,161,160,160,148,56
170,169,168,176,175,175,160,160,160,148,57
169,168,169,175,175,175,160,160,159,148,58
168,169,167,175,175,174,160,159,158,148,59
169,167,166,175,174,173,159,158,158,148,60
167,166,166,174,173,173,158,158,157,148,61
166,166,159,173,173,173,158,157,156,148,62
166,159,155,173,173,167,157,156,153,148,63
159,155,149,173,167,159,156,153,149,148,64
155,149,144,167,159,153,153,149,145,148,65
149,144,142,159,153,151,149,145,143,148,66
144,142,144,153,151,155,145,143,144,148,67
142,144,148,151,155,160,143,144,146,148,68
144,148,151,155,160,165,144,146,148,148,69
148,151,144,160,165,161,146,148,147,148,70
151,144,146,165,161,162,148,147,146,148,71
144,146,150,161,162,164,147,146,144,148,72
146,150,153,162,164,165,146,144,145,148,73
150,153,152,164,165,165,144,145,145,148,74
153,152,149,165,165,165,145,145,147,148,75
152,149,144,165,165,164,145,147,148,148,76
149,144,142,165,164,163,147,148,149,148,77
144,142,145,164,163,154,148,149,152,148,78
142,145,142,163,154,153,149,152,149,148,79
145,142,139,154,153,154,152,149,143,148,80
142,139,134,153,154,159,149,143,139,148,81
139,134,130,154,159,169,143,139,139,148,82
134,130,126,159,169,185,139,139,142,148,83
130,126,124,169,185,199,139,142,146,148,84
126,124,123,185,199,209,142,146,150,148,85
124,123,136,199,209,171,146,150,144,148,86
123,136,137,209,171,172,150,144,142,148,87
136,137,138,171,172,174,144,142,142,148,88
137,138,138,172,174,176,142,142,141,148,89
138,138,140,174,176,179,142,141,140,148,90
138,140,142,176,179,181,141,140,140,148,91
140,142,144,179,181,183,140,140,140,148,92
142,144,143,181,183,185,140,140,140,148,93
144,143,136,183,185,186,140,140,126,148,94
143,136,141,185,186,193,140,126,134,148,95
136,141,148,186,193,203,126,134,140,148,96
141,148,151,193,203,206,134,140,144,148,97
148,151,148,203,206,202,140,144,145,148,98
151,148,147,206,202,198,144,145,149,148,99
148,147,148,202,198,198,145,149,154,148,100
147,148,151,198,198,199,149,154,160,148,101
148,151,174,198,199,222,154,160,148,148,102
151,174,166,199,222,223,160,148,154,148,103
174,166,172,222,223,231,148,154,156,148,104
166,172,174,223,231,237,154,156,160,148,105
172,174,160,231,237,230,156,160,169,148,106
174,160,155,237,230,224,160,169,172,148,107
160,155,153,230,224,217,169,172,172,148,108
155,153,139,224,217,206,172,172,177,148,109
153,139,141,217,206,216,172,177,161,148,110
139,141,132,206,216,168,177,161,128,148,111
141,132,133,216,168,188,161,128,155,148,112
132,133,118,168,188,168,128,155,144,148,113
133,118,147,188,168,133,155,144,114,148,114
118,147,181,168,133,168,144,114,139,148,115
147,181,144,133,168,165,114,139,152,148,116
181,144,114,168,165,120,139,152,147,148,117
144,114,131,165,120,109,152,147,110,148,118
114,131,122,120,109,131,147,110,146,148,119
131,122,119,109,131,138,110,146,142,148,120
122,119,120,131,138,144,146,142,141,148,121
119,120,113,138,144,150,142,141,139,148,122
120,113,114,144,150,167,141,139,131,148,123
113,114,118,150,167,205,139,131,161,148,124
114,118,104,167,205,225,131,161,195,148,125
118,104,113,205,225,201,161,195,179,148,126
104,113,115,225,201,209,195,179,183,148,127
113,115,118,201,209,218,179,183,188,148,128
115,118,121,209,218,224,183,188,188,148,129
118,121,123,218,224,220,188,188,181,148,130
121,123,123,224,220,208,188,181,168,148,131
123,123,122,220,208,192,181,168,153,148,132
123,122,121,208,192,182,168,153,143,148,133
122,121,127,192,182,145,153,143,147,148,134
121,127,128,182,145,145,143,147,146,148,135
127,128,129,145,145,143,147,146,145,148,136
128,129,130,145,143,142,146,145,144,148,137
129,130,132,143,142,140,145,144,142,148,138
130,132,133,142,140,139,144,142,141,148,139
132,133,134,140,139,138,142,141,139,148,140
133,134,135,139,138,137,141,139,139,148,141
134,135,128,138,137,138,139,139,139,148,142
135,128,129,137,138,138,139,139,139,148,143
128,129,129,138,138,137,139,139,140,148,144
129,129,129,138,137,137,139,140,140,148,145
129,129,129,137,137,139,140,140,140,148,146
129,129,129,137,139,139,140,140,142,148,147
129,129,131,139,139,140,140,142,142,148,148
129,131,131,139,140,140,142,142,142,148,149
131,131,131,140,140,146,142,142,149,148,150
131,131,131,140,146,146,142,149,149,148,151
131,131,131,146,146,145,149,149,147,148,152
131,131,130,146,145,145,149,147,146,148,153
131,130,130,145,145,144,147,146,145,148,154
130,130,129,145,144,143,146,145,143,148,155
130,129,129,144,143,142,145,143,143,148,156
129,129,128,143,142,140,143,143,142,148,157
129,128,119,142,140,149,143,142,132,148,158
128,119,120,140,149,145,142,132,132,148,159
119,120,121,149,145,139,132,132,134,148,160
120,121,122,145,139,132,132,134,138,148,161
121,122,129,139,132,132,134,138,142,148,162
122,129,147,132,132,139,138,142,143,148,163
129,147,172,132,139,151,142,143,140,148,164
147,172,191,139,151,160,143,140,137,148,165
172,191,215,151,160,170,140,137,146,148,166
191,215,216,160,170,154,137,146,134,148,167
215,216,218,170,154,146,146,134,130,148,168
216,218,214,154,146,156,134,130,144,148,169
218,214,202,146,156,170,130,144,153,148,170
214,202,184,156,170,178,144,153,147,148,171
202,184,166,170,178,181,153,147,135,148,172
184,166,158,178,181,185,147,135,133,148,173
166,158,154,181,185,189,135,133,143,148,174
158,154,144,185,189,147,133,143,147,148,175
154,144,147,189,147,140,143,147,151,148,176
144,147,154,147,140,168,147,151,157,148,177
147,154,132,140,168,149,151,157,108,148,178
154,132,121,168,149,136,157,108,88,148,179
132,121,153,149,136,155,108,88,135,148,180
121,153,155,136,155,175,88,135,161,148,181
153,155,183,155,175,193,135,161,200,148,182
155,183,151,175,193,178,161,200,120,148,183
183,151,156,193,178,169,200,120,125,148,184
151,156,142,178,169,136,120,125,122,148,185
156,142,142,169,136,100,125,122,125,148,186
142,142,147,136,100,121,122,125,139,148,187
142,147,96,100,121,173,125,139,136,148,188
147,96,156,121,173,139,139,136,126,148,189
96,156,196,173,139,144,136,126,140,148,190
156,196,190,139,144,168,126,140,117,148,191
196,190,181,144,168,143,140,117,134,148,192
190,181,185,168,143,129,117,134,164,148,193
181,185,181,143,129,148,134,164,128,148,194
185,181,159,129,148,151,164,128,102,148,195
181,159,155,148,151,146,128,102,132,148,196
159,155,170,151,146,145,102,132,137,148,197
155,170,168,146,145,146,132,137,123,148,198
170,168,155,145,146,147,137,123,133,148,199
168,155,144,146,147,145,123,133,142,148,200
155,144,151,147,145,138,133,142,144,148,201
144,151,173,145,138,134,142,144,137,148,202
151,173,176,138,134,138,144,137,130,148,203
173,176,147,134,138,148,137,130,132,148,204
176,147,111,138,148,155,130,132,138,148,205
147,111,138,148,155,138,132,138,138,148,206
111,138,132,155,138,154,138,138,126,148,207
138,132,75,138,154,147,138,126,152,148,208
132,75,36,154,147,74,126,152,128,148,209
75,36,83,147,74,37,152,128,41,148,210
36,83,145,74,37,122,128,41,80,148,211
83,145,123,37,122,154,41,80,142,148,212
145,123,148,122,154,133,80,142,140,148,213
123,148,133,154,133,144,142,140,124,148,214
148,133,159,133,144,144,140,124,121,148,215
133,159,147,144,144,145,124,121,129,148,216
159,147,143,144,145,149,121,129,126,148,217
147,143,138,145,149,145,129,126,122,148,218
143,138,134,149,145,144,126,122,127,148,219
138,134,146,145,144,144,122,127,135,148,220
134,146,134,144,144,124,127,135,156,148,221
